MonthName,WeekName,Date,DateFrom,DateTo,Employee,SkillID,Calls,TotalHandlingTime,AHT,TotalHandlingTime_Goal,AHTGOAL
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_017,43,16,10181.808,636.363,8000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_018,98,9,5204.97,578.33,3150,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_019,98,10,2446.34,244.634,3500,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_020,43,11,3615.326,328.666,5500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_021,64,10,4794.83,479.483,4500,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_022,98,12,7026.864,585.572,4200,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_023,128,10,3513.76,351.376,3000,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_024,98,15,7413.345,494.223,5250,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_025,128,14,5535.74,395.41,4200,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_026,43,11,7262.728,660.248,5500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_027,43,12,6296.28,524.69,6000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_028,98,18,7682.562,426.809,6300,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_029,73,10,2706.4,270.64,4000,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_030,128,12,3871.5,322.625,3600,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_031,64,18,2645.514,146.973,8100,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_032,98,12,5792.04,482.67,4200,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_033,64,21,11128.404,529.924,9450,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_034,98,21,11255.475,535.975,7350,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_035,73,9,3386.889,376.321,3600,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_036,73,7,4225.263,603.609,2800,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_037,73,12,7680.324,640.027,4800,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_038,73,12,4441.872,370.156,4800,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_039,43,9,5326.029,591.781,4500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_040,43,12,5601.396,466.783,6000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_041,128,9,3481.092,386.788,2700,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_042,64,13,7770.672,597.744,5850,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_043,98,13,3967.834,305.218,4550,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_044,98,15,4077.105,271.807,5250,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_045,43,15,6036.825,402.455,7500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_046,98,8,3380.608,422.576,2800,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_047,43,20,5056.08,252.804,10000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_048,128,23,11704.24,508.88,6900,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_049,64,13,4632.394,356.338,5850,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_050,128,14,4100.292,292.878,4200,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_051,73,9,4751.649,527.961,3600,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_052,73,16,6375.536,398.471,6400,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_053,73,17,9807.436,576.908,6800,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_054,128,26,13132.834,505.109,7800,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_055,98,8,3409.968,426.246,2800,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_056,64,11,6399.327,581.757,4950,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_057,73,9,4503.996,500.444,3600,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_058,73,10,4476.33,447.633,4000,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_059,73,10,5114.06,511.406,4000,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_060,64,14,7214.354,515.311,6300,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_061,73,12,3824.076,318.673,4800,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_062,64,17,12460.711,732.983,7650,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_063,73,16,7329.872,458.117,6400,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_064,128,11,5065.687,460.517,3300,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_065,128,10,2391.46,239.146,3000,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_066,64,11,5119.664,465.424,4950,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_067,128,14,6588.638,470.617,4200,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_068,64,9,2808.216,312.024,4050,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_069,128,12,3903.024,325.252,3600,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_070,128,8,2736.68,342.085,2400,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_071,64,14,5804.246,414.589,6300,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_072,98,16,7609.536,475.596,5600,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_073,128,12,5078.904,423.242,3600,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_074,73,9,4376.97,486.33,3600,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_075,98,15,7965.495,531.033,5250,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_076,64,8,4121.176,515.147,3600,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_077,98,14,6911.688,493.692,4900,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_078,43,9,4358.538,484.282,4500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_079,43,16,7755.248,484.703,8000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_080,128,14,6053.432,432.388,4200,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_081,128,20,7416.4,370.82,6000,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_082,73,16,7021.12,438.82,6400,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_083,98,13,6868.914,528.378,4550,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_084,43,13,6860.074,527.698,6500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_085,128,12,6131.328,510.944,3600,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_086,98,14,5501.664,392.976,4900,350
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_087,128,17,7208.425,424.025,5100,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_088,128,11,4669.313,424.483,3300,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_089,43,12,4525.836,377.153,6000,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_090,43,17,9473.658,557.274,8500,500
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_091,128,14,3207.806,229.129,4200,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_092,64,12,8311.692,692.641,5400,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_093,128,22,15375.052,698.866,6600,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_094,128,15,6840.015,456.001,4500,300
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_095,73,16,7977.984,498.624,6400,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_096,73,13,7174.7,551.9,5200,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_097,73,8,2872.384,359.048,3200,400
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_098,64,7,3626.784,518.112,3150,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_099,64,13,7907.731,608.287,5850,450
24 M02,24 W07,2/12/2024,2/12/2024,2/18/2024,Employee_100,128,15,3505.11,233.674,4500,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_001,73,18,4988.142,277.119,7200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_002,64,14,7560.336,540.024,6300,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_003,43,11,4593.49,417.59,5500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_004,128,13,5246.865,403.605,3900,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_005,98,15,6161.1,410.74,5250,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_006,128,11,3462.393,314.763,3300,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_007,98,9,3606.984,400.776,3150,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_008,73,9,2624.013,291.557,3600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_009,98,16,9712.752,607.047,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_010,73,21,9785.832,465.992,8400,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_011,43,12,5553.432,462.786,6000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_012,98,12,6359.964,529.997,4200,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_013,128,12,9417.912,784.826,3600,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_014,73,13,4208.113,323.701,5200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_015,128,11,2518.263,228.933,3300,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_016,64,12,5355.816,446.318,5400,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_017,73,17,3923.481,230.793,6800,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_018,98,15,6140.415,409.361,5250,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_019,73,21,11653.719,554.939,8400,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_020,128,14,8867.026,633.359,4200,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_021,43,12,3145.296,262.108,6000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_022,73,19,6399.333,336.807,7600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_023,98,9,4442.535,493.615,3150,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_024,64,15,8107.125,540.475,6750,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_025,43,13,7114.861,547.297,6500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_026,64,12,7524.168,627.014,5400,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_027,73,12,6449.184,537.432,4800,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_028,128,10,4356.15,435.615,3000,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_029,128,7,4042.066,577.438,2100,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_030,98,14,6417.278,458.377,4900,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_031,128,12,5795.592,482.966,3600,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_032,43,11,4297.623,390.693,5500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_033,128,11,5156.921,468.811,3300,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_034,98,16,4071.12,254.445,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_035,73,14,8038.352,574.168,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_036,73,11,3617.955,328.905,4400,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_037,128,13,4464.629,343.433,3900,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_038,64,18,3074.67,170.815,8100,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_039,73,13,4566.9,351.3,5200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_040,128,7,2344.93,334.99,2100,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_041,98,16,7617.184,476.074,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_042,128,15,4419.84,294.656,4500,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_043,73,12,4760.556,396.713,4800,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_044,98,12,4420.68,368.39,4200,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_045,128,14,3342.976,238.784,4200,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_046,43,13,6221.462,478.574,6500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_047,98,9,3813.219,423.691,3150,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_048,43,15,6821.88,454.792,7500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_049,64,15,8244.345,549.623,6750,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_050,98,11,4959.944,450.904,3850,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_051,43,16,6560.704,410.044,8000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_052,73,14,7849.996,560.714,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_053,73,10,4109.17,410.917,4000,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_054,64,14,5452.286,389.449,6300,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_055,98,16,8485.552,530.347,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_056,98,16,5702.352,356.397,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_057,98,15,8851.02,590.068,5250,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_058,64,20,9384.96,469.248,9000,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_059,98,15,9574.185,638.279,5250,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_060,73,9,3985.308,442.812,3600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_061,43,16,9020.656,563.791,8000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_062,73,15,3799.515,253.301,6000,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_063,73,14,8453.914,603.851,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_064,43,17,9056.155,532.715,8500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_065,73,14,5215.616,372.544,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_066,64,17,9414.447,553.791,7650,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_067,43,19,5660.86,297.94,9500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_068,73,14,5464.48,390.32,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_069,128,10,3478.69,347.869,3000,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_070,73,13,7285.2,560.4,5200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_071,64,15,8996.985,599.799,6750,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_072,98,10,3961.26,396.126,3500,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_073,73,8,2379.44,297.43,3200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_074,98,9,2994.975,332.775,3150,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_075,128,16,7376.784,461.049,4800,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_076,73,10,4535.14,453.514,4000,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_077,43,12,4910.268,409.189,6000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_078,98,16,5606.976,350.436,5600,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_079,128,16,10326.576,645.411,4800,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_080,43,16,6009.6,375.6,8000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_081,43,13,4550.754,350.058,6500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_082,43,20,11753.58,587.679,10000,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_083,43,15,6241.53,416.102,7500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_084,73,14,7160.02,511.43,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_085,73,15,5174.7,344.98,6000,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_086,73,14,7150.22,510.73,5600,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_087,128,9,4844.007,538.223,2700,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_088,128,11,3476.495,316.045,3300,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_089,128,13,5016.843,385.911,3900,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_090,64,10,3414.2,341.42,4500,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_091,128,8,3093.096,386.637,2400,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_092,73,12,7705.56,642.13,4800,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_093,73,8,3846.616,480.827,3200,400
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_094,64,16,10940.224,683.764,7200,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_095,64,9,5651.397,627.933,4050,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_096,128,14,8199.898,585.707,4200,300
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_097,98,14,8743.364,624.526,4900,350
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_098,64,15,8837.88,589.192,6750,450
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_099,43,11,7199.962,654.542,5500,500
24 M02,24 W07,2/13/2024,2/12/2024,2/18/2024,Employee_100,73,12,6184.308,515.359,4800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_001,43,14,7453.026,532.359,7000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_002,73,14,7405.314,528.951,5600,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_003,73,12,4767.168,397.264,4800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_004,64,17,9376.197,551.541,7650,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_005,64,18,10816.848,600.936,8100,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_006,43,15,5669.265,377.951,7500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_007,73,13,4512.703,347.131,5200,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_008,43,19,7293.682,383.878,9500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_009,98,10,6128.09,612.809,3500,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_010,43,10,4215.46,421.546,5000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_011,128,14,4445.056,317.504,4200,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_012,43,14,4555.264,325.376,7000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_013,128,10,3415.41,341.541,3000,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_014,128,21,7653.555,364.455,6300,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_015,128,8,2257.008,282.126,2400,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_016,98,17,8885.458,522.674,5950,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_017,43,11,4700.08,427.28,5500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_018,43,11,5655.474,514.134,5500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_019,98,13,2266.017,174.309,4550,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_020,73,16,9259.056,578.691,6400,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_021,64,20,8802.92,440.146,9000,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_022,43,10,5100.02,510.002,5000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_023,64,13,8223.267,632.559,5850,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_024,98,13,6423.846,494.142,4550,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_025,73,12,8440.704,703.392,4800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_026,73,9,2019.897,224.433,3600,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_027,73,11,4530.812,411.892,4400,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_028,98,8,1868.672,233.584,2800,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_029,128,11,5365.008,487.728,3300,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_030,128,12,5510.16,459.18,3600,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_031,64,20,6378.76,318.938,9000,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_032,128,14,9951.494,710.821,4200,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_033,128,13,5289.284,406.868,3900,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_034,73,9,1667.322,185.258,3600,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_035,73,17,9037.574,531.622,6800,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_036,64,11,5868.291,533.481,4950,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_037,43,17,6671.837,392.461,8500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_038,64,6,3267.624,544.604,2700,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_039,64,12,4031.652,335.971,5400,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_040,98,11,4399.373,399.943,3850,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_041,98,7,3480.715,497.245,2450,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_042,64,13,7291.96,560.92,5850,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_043,64,12,5077.14,423.095,5400,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_044,64,10,3921.11,392.111,4500,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_045,128,11,4895.594,445.054,3300,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_046,98,14,2862.062,204.433,4900,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_047,64,12,4997.436,416.453,5400,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_048,73,18,3821.976,212.332,7200,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_049,73,13,4537.078,349.006,5200,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_050,128,13,3631.069,279.313,3900,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_051,128,14,7187.474,513.391,4200,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_052,43,13,4709.757,362.289,6500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_053,43,18,10773.864,598.548,9000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_054,43,12,2739.984,228.332,6000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_055,128,15,6311.7,420.78,4500,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_056,128,13,5981.898,460.146,3900,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_057,128,14,7123.326,508.809,4200,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_058,73,9,6375.879,708.431,3600,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_059,128,11,2353.923,213.993,3300,300
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_060,73,9,3231.819,359.091,3600,400
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_061,43,13,8965.294,689.638,6500,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_062,43,20,6789.42,339.471,10000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_063,43,12,6036.132,503.011,6000,500
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_064,64,12,4046.736,337.228,5400,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_065,64,11,3109.942,282.722,4950,450
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_066,98,9,3169.224,352.136,3150,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_067,98,5,3436.575,687.315,1750,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_068,98,10,3100.14,310.014,3500,350
24 M02,24 W07,2/14/2024,2/12/2024,2/18/2024,Employee_069,64,11,4556.354,414.214,4950,450
